titulo,fecha,link,cuerpo,sentiment
Sony confirma la llegada de PlayStation Network a la Argentina,2013-03-19,https://www.lanacion.com.ar/tecnologia/sony-confirma-la-llegada-de-playstation-network-a-la-argentina-nid1564827/,"Sony confirmó que, a partir del 1° de abril, la plataforma de contenidos on line PlayStation Network estará disponible para los usuarios de la Argentina y Chile. El servicio ofrecerá el acceso a un catálogo de videojuegos, demos y adelantos para la consola de la compañía japonesa, que no brindó más detalles al respecto. En la última edición del evento E3 de Los Angeles, Mark Stankey, gerente general de Sony Computer Entertainment para América latina, había anticipado el arribo de la plataforma on line para 2013, sin detallar fecha alguna. Asimismo, en una entrevista con LA NACION , el ejecutivo dijo que el arribo de PlayStation Network, con 90 millones de usuarios en todo el mundo, dependía de la infraestructura regional y el potencial del crecimiento de la banda ancha, con un mínimo de tres megas de conexión. No es el único servicio en su tipo en el país, ya que Microsoft ya cuenta con su plataforma Xbox Live desde noviembre del año pasado , cuando presentó de forma oficial su consola Xbox 360. El catálogo on line, con 40 millones de usuarios, combina una oferta de videojuegos junto a las películas de Netflix y la descarga de temas desde el servicio Xbox Music.",0.09318181818181819
"Los Simpson y una gallina ninja, en tu tableta o celular",2013-03-15,https://www.lanacion.com.ar/tecnologia/los-simpson-y-una-gallina-ninja-en-tu-tableta-o-celular-nid1563469/,"Esta semana estuvimos probando The Simpsons: Tapped Out, el juego de simulación (gratis) que ya estaba disponible para el iPhone/iPad y ahora llega a Android ; hay que guiar a toda la familia de Homero por Springfield. También probamos el Google Super Sync Sports (gratis), que permite usar el navegador de una computadora de escritorio como pantalla de consola, y teléfonos o tabletas con Android e iOS como controles remotos para nadar, correr o andar en bicicleta. Y el simpático Ninja Chicken (gratis), un arcade en el que debemos hacer volar y maniobrar para alimentarlo y lograr que avance en los diferentes niveles",-0.13333333333333333
La ciudad es una selva insegura,2013-03-02,https://www.lanacion.com.ar/tecnologia/la-ciudad-es-una-selva-insegura-nid1559306/,"El cazador sólo siente la transpiración que recorre su cuerpo, enfundado como está en su nanotraje. Escucha principalmente su respiración. Del mundo exterior, casi nada. Sólo el graznido de un extraño pájaro que lo sobrevuela amenazador. A cada momento chapotea en el barro, en lo que alguna vez fue la avenida Broadway, en pleno centro de Manhattan, Nueva York. Con claras reminiscencias de El mundo sumergido , de J. G. Ballard, en la tercera versión principal de Crysis , otro gran personaje del juego es el entorno. En ese medio húmedo, selvático, pringoso, los cazadores deberán luchar contra los operadores de la corporación Cell, con la gran ayuda de su traje acorazado (el nanotraje) que será su gran aliado, tanto para atacar como para camuflarse. En este juego de acción en primera persona, desarrollado por Crytek para Electronic Arts, estaremos en la Gran Manzana (que ya ha perdido todas sus cualidades turísticas) en 2047, momento en que la ciudad estará techada por un enorme domo. Esta cúpula, creada por la corporación, se supone que era para defender las ciudades. Urbes gigantes en cuarentena eterna. En Nueva York hay siete ambientes conocidos como las 7 maravillas. Pero en realidad, todo no es más que una excusa para esclavizar a los pocos humanos que quedaban vivos, luego de una invasión extraterrestre. Un poco atravesado el argumento. Con el motor del CryEngine 3 volvemos como el personaje Prophet, que aparecía en Crysis Warhead y Crysis 2 . En este caso, el nanotraje ha tomado control de la mente de Prophet. En realidad es la mente de esa persona del ayer. Crysis 3 tiene modos de juego monousuario y multiplayer cooperativo de hasta 2 jugadores. Hay versiones para PC y consolas PlayStation 3 y Xbox 360. En el primero de los casos se recomienda por lo menos un chip Intel i3-530 o AMD Phenom II x 2 365, 4 GB de memoria RAM, 12 GB de espacio libre de disco rígido y una placa Nvidia GeForce GTX 560 o superior. Para jugar en línea con una PC se necesita una conexión de al menos 1 Mbit/s. Nosotros probamos el juego en su versión para Xbox 360, y nos llamó mucho la atención la calidad de los gráficos. No es difícil de resolver y tal vez nos parece excesiva la recomendación que recibió en Estados Unidos de sólo apto para mayores de 17 años. Crysis 3 cuenta con 12 mapas. La cierta facilidad del juego es notable pese a que se comienza en un modo asimétrico donde hay 2 cazadores contra 10 soldados Cell oponentes. En caso de jugarlo en computadora tendremos 2 propios contra 14 enemigos. Estaremos armados con el arco Predator . No es un juego de los de disparar desenfrenadamente y correr. Asechar minutos y minutos para conseguir otra marca en su arma. Rodeado de ese ambiente tropical y pantanoso, Crysis 3 logra algo que no es muy común en los videojuegos de hoy: inmersión en el escenario. Cómo es la tercera entrega del Crysis, de EA Games",0.6
Un videojuego gratis ideal para hacer deporte virtual todo el día,2013-03-01,https://www.lanacion.com.ar/tecnologia/un-videojuego-gratis-ideal-para-hacer-deporte-virtual-todo-el-dia-nid1558837/,"Google sigue buscando formas de promover el uso del lenguaje HTML5 (y de paso, su navegador Chrome). Y puso en línea el juego Super Sync Sports , que recrea los videojuegos de antaño, con tres competencias sencillas. La gracia es que la PC (Windows, Mac o Linux) oficia de pantalla si se carga el juego (que es una página Web) con un navegador Chrome, Firefox o Safari de versiones recientes. El sitio de Google no lo menciona, pero Internet Explorer 10 (que desde esta semana está disponible para Windows 7, además de Windows 8) también es compatible, ya que todos implementan una función llamada WebSockets, que permite una comunicación directa entre los navegadores y un servidor. Una vez que se carga la página, se pueden elegir tres disciplinas (correr, andar en bici o nadar) y elegir competir en soledad o contra otros tres competidores (pueden ser menos). La página generará un código de cinco caracteres, que cada particpante deberá ingresar en el navegador de su móvil (Chrome, Safari o Firefox). Luego de elegir un usuario competirá deslizando los dedos -frenéticamente- en la pantalla. Es recomendable que todos los participantes de Chrome Super Sync Sports estén conectados a una red Wi-Fi. La prueba de Google no es la única en mostrar lo mucho que puede hacerse con HTML5 y los navegadores modernos (y que está siendo muy aprovechado para crear aplicaciones en diversas plataformas móviles). Con anterioridad, Microsoft puso en línea dos juegos -que funcionan en otros navegadores también- para promocionar su nuevo Internet Explorer, como Contre Jour y Cut the Rope , títulos que nacieron primero para móviles y luego llegaron a la Web, además de varios juegos viejos que revivieron en Internet , aunque sin la interacción que permite el uso de los celulares como controles remotos en la propuesta de Google.",0.29166666666666663
Sony anunció la Playstation 4,2013-02-23,https://www.lanacion.com.ar/tecnologia/sony-anuncio-la-playstation-4-nid1557268/,"Es, sin duda, una de las grandes noticias de 2013. O mejor: una no noticia. Sony convocó a la prensa internacional a reunirse el miércoles último en Nueva York para conocer su nueva PlayStation. Dos horas duró la presentación. Pero no mostró el equipo. Ni dijo cuándo estará disponible, salvo un vago fin de este año. Ni dio el precio. En la prensa y las redes sociales se pasó de la intriga y la ansiedad al hastío, y al final, la burla. ¿Por qué Sony hizo algo así, dejando el camino para que Microsoft y Nintendo hagan un anuncio dentro de un tiempo con mucha más información? Sobre todo porque ya lo había adelantado Kaz Hirai, presidente y CEO de Sony, hace un mes: dejarían que Microsoft hiciera su primer anuncio para luego hacer el propio, ajustando sobre la marcha los puntos débiles. Pero esto no sucedió. No es que no sabemos nada de la PlayStation 4: simplemente no sabemos cómo es. Sí dijo Sony que tendrá un chip AMD x86 de ocho núcleos y 8 GB de RAM GDDR5 (lo que convierte a la PS4 en una suerte de PC muy potente), además de un disco rígido, una lectora de Blu-ray, puertos USB 3.0, Wi-Fi y salida HDMI. Sí explicó, además, que el procesador gráfico es sumamente poderoso (capaz de llegar a 1,8 teraflops, para los atentos a los detalles técnicos). Lo demostró con un largo desfile de demos de videojuegos y vistas de personajes hechos en 3D con un nivel de realismo y detalle que sorprende. Algunos títulos confirmados para la PS4: Killzone: Shadow Fall; Infamous: Second Son; Drive Club; The Witness; Deep Down; Destiny; Knack; Watch Dogs y Diablo 3, entre otros. Con ellos, una mala noticia: los juegos de PS3 no correrán en la nueva consola, aunque Sony dice estar explorando maneras de hacer que funcionen en el nuevo equipo. Esto, para los juegos que alguien puede tener en su casa, ya que sí será posible correr juegos de PS1, PS2 y PS3 en la PS4, pero desde la tienda online de Sony, que proveerá un servicio basado en la nube, muy en boga por estos días. No se descarga el juego entero, sino que éste corre en los servidores de Sony y llega como un video en streaming (como los de YouTube) a la nueva consola. La compañía también mostró el nuevo gamepad, un control de diseño clásico, pero que tiene un touchpad en el medio (como los de las notebook), además de parlante y conector de auriculares propio. Tiene, además, una luz que cambia de color, y que ayuda a los jugadores a identificarse con el personaje en pantalla. Junto con él, una barra con dos cámaras, que irán debajo de la pantalla, y permitirán el reconocimiento facial del usuario y detectar sus movimientos, al estilo del Kinect de Microsoft. Acorde con estos tiempos, la PS4 será un equipo social. Además de permitir el juego con varios participantes (presentes o remotos) con un botón del control será posible compartir la sesión de juego para que otros puedan sumarse y verla como espectadores, e informar de puntos y conquistas en las redes sociales, etcétera.",-0.08888888888888889
"Para el fin de semana, una aventura de horror argentina y la segunda parte del Temple Run",2013-02-22,https://www.lanacion.com.ar/tecnologia/para-el-fin-de-semana-una-aventura-de-horror-argentina-y-la-segunda-parte-del-temple-run-nid1556780/,"En esta edición, te contamos cómo es la segunda parte del Temple Run (gratis, disponible para iOS y para Android ) que se presentó hace unas semanas. También te mostramos un adelanto de Asylum , un juego que está desarrollando la productora argentina Senscape.",0.0
Cómo serán los juegos de la nueva PlayStation 4,2013-02-21,https://www.lanacion.com.ar/tecnologia/como-son-los-juegos-de-la-nueva-playstation-4-nid1556630/,"Sin un modelo de prototipo a la vista, Sony presentó en Nueva York los cambios radicales que tendrá la PlayStation respecto a los modelos previos, y para ello presentó los adelantos de varios de los juegos que tendrá la renovada plataforma de entretenimiento. Equipada con un chip desarrollado por AMD, el futuro modelo de la consola de Sony mantendrá su lectora de Blu-ray y dispondrá de 8 GB de memoria RAM. Su procesador gráfico cuenta con una capacidad de 1,8 teraflops (billones de instrucciones de punto flotante por segundo) que le permite obtener modelos en 3D con el doble de definición en comparación con la PlayStation 3. Desde puzzles hasta aventuras gráficas, carreras de autos y títulos de disparo en primera persona, toda la atención estuvo centrada en la oferta del catálogo de la consola que, sin fecha oficial de lanzamiento, posiblemente esté disponible para fines de este año en los principales mercados del mundo. Una característica que se repite en varios de los títulos es la participación de los usuarios de forma colaborativa, como ocurre en el juego de carreras DriveClub. Asimismo, la PlayStation 4 permitirá el uso de dispositivos móviles como teléfonos y tabletas como una segunda pantalla para seleccionar más funciones dentro del juego, además de integrar a la PS Vita, la consola portátil de Sony .",0.0
"Sony anunció su nueva PlayStation 4, pero no la mostró",2013-02-21,https://www.lanacion.com.ar/tecnologia/sony-presenta-su-nueva-consola-playstation-4-nid1556446/,"\"Sony anunció hoy la PlayStation 4 en un evento en Nueva York. Invirtió dos horas en mostrar las bondades del nuevo equipo, e hizo desfilar por el escenario a numerosos estudios que mostraron el poderío gráfico de la PS4 con sus próximos juegos. Pero extrañamente Sony no mostró el dispositivo en sí (salvo el gamepad). Ni dijo cuándo estará disponible -salvo un escueto \"\"para las fiestas\"\"- ni qué precio tendrá. La nueva consola de la compañía es un cambio importante en la historia de PlayStation",0.0
Antes del lanzamiento de la PlayStation 4 se recalienta el mundo de los videojuegos,2013-02-18,https://www.lanacion.com.ar/tecnologia/antes-del-lanzamiento-de-la-playstation-4-se-recalienta-el-mundo-de-los-videojuesgos-nid1555198/,"Este miércoles Sony realizará un evento para prensa en Nueva York. Todo parece indicar que anunciará su cuarta consola de videojuegos: así lo cree la prensa especializada, y el hecho de que la compañía haya difundido un video como el que puede verse abajo cimenta esta postura. No se sabe mucho sobre qué tendrá la consola; como dijimos antes , los rumores apuntan a un cerebro electrónico provisto por AMD, con énfasis en la conexión a Internet del dispositivo (y a sus servicios más populares) y en el streaming de videojuegos, que delegarían en servidores de Sony el procesamiento de los datos más pesados para alivianar la tarea de la consola. Y a que Sony permita aprovechar las múltiples pantallas que hay hoy en el hogar (televisores, computadoras, tabletas, celulares, consolas portátiles) para complementar lo que se ve en los juegos, como ofrece el SmartGlass de la Xbox 360. Y, un punto crucial, que sea más que una consola de videojuegos y pase a ser el centro de entretenimiento del hogar (una postura que Microsoft también ha delineado para su consola ). La PS4 tendría un precio cercano a los 400 dólares e incluiría un nuevo control; todo esto se confirmará (o no) pasado mañana. Sony, sin embargo, no es la única que genera noticias en estos días: un ejecutivo de Microsoft tuiteó los últimos números de la consultora NPD, que indican que en Estados Unidos la Xbox 360 acumula 25 trimestres como la más vendida, con el 48% de las consolas vendidas en ese país en el último trimestre. En el nivel mundial Microsoft y Sony están cabeza a cabeza (74 millones de equipos vendidos la primera, 72,5 millones la segunda), ambas detrás de Nintendo, con 100 millones de Wii vendidas desde su llegada al mercado, según datos del sitio especializado Vgchartz.com . En la Argentina la consola de Sony tiene el 80 por ciento del mercado. Nintendo, sin embargo, está teniendo problemas para encontrar interesados en su Wii U, que lleva menos de cien mil equipos vendidos en Estados Unidos en el primer mes del año, también según estimaciones de la consultora NPD. En el último reporte financiero, la compañía había confirmado que desde noviembre último vendió 3,3 millones de equipos, y había reducido sus expectativas de ventas para los meses siguientes. Pero las consolas tradicionales no son las únicas que son noticia: Valve anunció que Steam, su plataforma de distribución digital de videojuegos y otros contenidos, está disponible oficialmente para Linux , y para celebrarlo ofrece 57 títulos a precios rebajados. Además de ser un espaldarazo para este sistema operativo (que siempre estuvo relegado respecto de Windows en lo que refiere a videojuegos) es un paso más para la creación de un ecosistema que permita la llegada de consolas usando la plataforma de Valve sobre Linux, y que compita con los gigantes del sector para ubicarse como el punto neurálgico del entretenimiento familiar.",0.125
El renovado regreso del pinball,2013-02-12,https://www.lanacion.com.ar/tecnologia/el-renovado-regreso-del-pinball-nid1553024/,"\"Hace 20 años era casi imposible escapar de los sonidos y las luces intermitentes de las máquinas de pinball ubicadas en bares estudiantiles y salas de juego. La competencia de los videojuegos y las tragamonedas llevó a los flippers al borde de la extinción. Pero ahora existe la posibilidad de que estas gigantes tablas mecánicas experimenten un renacimiento, de la mano de nuevas empresas que tienen el objetivo de reintroducir el placer de impulsar la pelotita. ¿Qué hay detrás de este aparente retorno? Irónicamente, los juegos de computadoras, explica Andrew Heighway, director general de Heighway Pinball, una compañía de Reino Unido que tiene previsto lanzar su primer flipper dentro de poco. \"\"Ha habido un gran auge de los juegos de pinball en teléfonos inteligentes",0.05000000000000002
"Llevar sus granjas a los celulares, el desafío de Zynga",2013-02-11,https://www.lanacion.com.ar/tecnologia/el-desafio-de-zynga-por-llevar-el-mundo-farmville-a-los-moviles-nid1553016/,"\"SAN FRANCISCO.- Zynga ha estado en una racha perdedora monumental. Los éxitos han sido escasos, no ha tenido ganancias y empleados claves huyen. La historia de la compañía, que desarrolló la noción de los juegos sociales y persuadió a decenas de millones de personas a que los probaran en Facebook, ilustra cómo puede cambiar de pronto la fortuna de compañías de Internet exitosas. Hace dos años, cuando se hablaba por primera vez de que Zynga lanzara acciones en la bolsa, se decía que valía 20.000 millones de dólares. Para cuando se realizó la oferta de las acciones, hace poco más de un año, valía alrededor de 7000 millones de dólares. Y Zynga ha pasado la mayor parte del tiempo desde entonces barranca abajo. El valor de la compañía el martes, al difundir sus resultados del cuarto trimestre, mediocres pero de todos modos mejores de lo esperado, era de alrededor de 2000 millones. En los próximos meses, Zynga se enfrenta a una prueba crítica que determinará si incluso esa suma es excesiva: ¿logrará poner sus juegos más populares de la red, comenzando por Farmville, en dispositivos móviles? \"\"¿Deseo que nos hubiésemos lanzado antes y con mayor impulso a los dispositivos móviles?\"\"",0.0
Una sobreviviente revive una guerra a través de un videojuego,2013-02-10,https://www.lanacion.com.ar/tecnologia/una-sobreviviente-revive-una-guerra-a-traves-de-un-videojuego-nid1553014/,"\"En cuanto salió el juego Call of Duty: Black Ops 2 , el año último, mi hijastro, al igual que prácticamente todos los adolescentes varones del planeta, corrió a comprarlo. Afortunadamente, él usa auriculares cuando lo juega, evitándonos (bueno, a mí en realidad) así el escalofriante recuerdo que produce su sonido. Pero no sucedió lo mismo hace cinco años cuando orgullosamente compró Call of Duty 4: Modern Warfare . Durante días, nuestro departamento vibró con el ensordecedor sonido de los disparos. Un domingo, miré la pantalla y vi un paisaje urbano destruido, con frases escritas en árabe por todos lados. La ciudad destrozada por la que vagaba su personaje se veía siniestramente similar a la Beirut devastada por la guerra de mi infancia. \"\"¿Adónde se supone que es esto?\"\"",0.011111111111111118
La Sony PlayStation 4 y el Samsung Galaxy S4 ya reservaron fecha,2013-02-08,https://www.lanacion.com.ar/tecnologia/la-playstation-4-y-el-galaxy-s4-ya-reservaron-fecha-nid1552765/,"El mundo de la tecnología no descansa, y siguen surgiendo rumores y confirmaciones de los nuevos equipos que comienzan a llegar al mercado. Ayer se tuvieron más detalles (no oficiales) de la PlayStation 4, la nueva consola de Sony, que según los rumores más firmes (publicados por el Asahi Shimbun japonés) se presentará el 20 de este mes, y tendría un precio en Estados Unidos cercano a los 430 dólares, además de un chip de AMD de cuatro núcleos con gráficos integrados. La nueva consola tendría un control con pantalla táctil, acceso a redes sociales y haría uso extensivo de servidores online para complementar los juegos, permitiendo el streaming de videojuegos al estilo de lo que ofrece OnLive y de lo que está desarrollando Nvidia para la nueva generación. de consolas. A esto se suma la puesta a la venta de la consola de videojuegos Ouya, un pequeño dispositivo que corre Android, usa un chip Nvidia Tegra 3, 1 GB de RAM, 8 GB internos y tiene un precio en Estados Unidos de 99 dólares, con la promesa de su fabricante de que habrá un modelo cada año, al estilo de los móviles y tabletas. El equipo ya se puede reservar en el sitio de la compañía . Un día antes de la presentación de Sony, el 19 de febrero, HTC celebrará un evento para prensa en Nueva York donde, dicen los rumores, presentará el móvil M7. Este dispositivo tendría una pantalla Full HD de 4,7 o 5 pulgadas, 2 GB de RAM, un chip de 4 núcleos y una cámara de alta calidad, usando un chip con tres capas de sensores de 4,3 megapixeles, que se combinan para crear una imagen de alta calidad. Los anuncios en celulares no terminarán allí: unos días después de la presentación de HTC comenzará, en Barcelona, el Congreso Mundial de Móviles. A diferencia de otros años, no serían los fabricantes clásicos (como Samsung o Nokia) los que hagan anuncios fuertes, dejando ese lugar a los gigantes chinos como Huawei, que presentaría el Ascend P2, un smartphone con Android, 2 GB de RAM y un chip de cuatro núcleos. Y en Barcelona ZTE presentará su móvil con Firefox OS , y una tableta Galaxy Note de 8 pulgadas. La firma surcoreana, sin embargo, se guardará el plato fuerte para otra fecha. Y desembarcará con su Galaxy S4 (si es que lleva ese número, que no se suele usar en Asia porque el cuatro suena igual que la palabra muerte en chino) en Nueva York el 15 de marzo. No hay datos oficiales sobre sus características, pero es probable que use una pantalla de 4,8 o 5 pulgadas y resolución Full HD, 2 GB de RAM y un procesador de 8 núcleos como el que anunció en enero último, en la Consumer Electronics Show de Las Vegas.",0.35
"Pelear con zombis y asediar castillos, un buen pasatiempo para el fin de semana",2013-02-01,https://www.lanacion.com.ar/tecnologia/dos-videojuegos-para-calentar-el-verano-nid1549763/,"El Dead Trigger (del que ya se prepara una segunda versión para la consola Shield de Nvidia) es un juego de acción en primera persona, que tiene como objetivo limpiar de zombis la ciudad; está disponible para Android y dispositivos iOS . Royal Revolt! , por su parte, propone la acción inversa de los juegos de defensa de torres clásicos; en este caso hay que transitar un camino plagado de peligros hasta llegar al castillo de nuestro opositor. También está disponible para iOS y Android .",-0.25
Los secretos para lograr un juego exitoso para celulares,2013-01-22,https://www.lanacion.com.ar/tecnologia/los-secretos-a-la-hora-de-hacer-un-juego-exitoso-para-celulares-nid1548021/,"\"Los videojuegos móviles se expanden al compás de las ventas de los smartphones y las tablets. Con sólo acceder a una tienda de aplicaciones es posible descargar miles de títulos. Y para tener éxito no hace falta estar en un lugar específico ni en algún lugar particular del mundo: hace falta desarrollar algo divertido. Gracias a eso, empresas con oficinas en el país como Dedalord, Etermax y Sabarasa exportan al mundo sus desarrollos. Diego Ruiz, director de Dedalord , empresa especializada en desarrollo de videojuegos, explica cuál es el secreto de Running Fred , que sólo en 2012 fue descargado 10 millones de veces y se jugaron 250 millones de partidas. \"\"La sesión de juego suele durar en promedio cinco minutos. Hay personas que juegan más y otras menos pero nosotros apuntamos a que las sesiones sean cortas y se puedan jugar en cualquier momento. Debe ser algo que agarre rápido y que divierta en poco tiempo\"\"",0.16666666666666666
Dos videojuegos clásicos para disfrutar en tu tableta,2013-01-18,https://www.lanacion.com.ar/tecnologia/dos-videojuegos-clasicos-para-disfrutar-en-tu-tableta-nid1546570/,"Una versión renovada del legendario juego de Taito ya se encuentra en las tabletas de la mano del ArkanoidX, disponible de forma gratuita para los dispositivos basados en Android . Además probamos la versión móvil de la saga The Sims, denominada Freeplay, que se puede jugar sin costo desde tabletas y teléfonos con iOS (Apple) o Android (Google).",0.0
Las ideas que están cambiando el mundo de los videojuegos,2013-01-15,https://www.lanacion.com.ar/tecnologia/las-ideas-que-estan-cambiando-el-mundo-de-los-videojuegos-nid1545718/,"\"El viernes terminó en Las Vegas el Show de Electrónica de Consumo (más conocido como CES, por sus siglas en inglés). Aunque la mayor parte de la atención se la llevaron los televisores de Ultra Alta Definición , los celulares de gran tamaño y otros objetos , los videojuegos también fueron protagonistas de la feria. El primer paso lo dio Nvidia con Shield, su consola portátil para videojuegos, que espera tener lista para mediados de año, aunque no tiene precio todavía. Usará Android 4 y tendrá una pantalla táctil de 5 pulgadas, un procesador Tegra 4 (de Nvidia, claro) y un gamepad junto a su pantalla rebatible. A algunos se les hace agua la boca, otros recuerdan al Sony Xperia Play (con un esquema similar, con la ventaja relativa de que se podía usar de teléfono), que no tuvo gran éxito en el mercado, o en la Sony PS Vita (4 millones de unidades vendidas al año de su lanzamiento) y dudan de las ventajas de invertir en algo así cuando un teléfono o tableta, incluso alguno con un chip Tegra 4, podrían ofrecer una experiencia similar, sin requerir la compra de hardware extra. En Niubie.com lo estuvieron probando durante la CES: \"\"Shield es un dispositivo de juegos",0.0
Kickstarter y el auge de videojuegos a la medida,2013-01-08,https://www.lanacion.com.ar/tecnologia/kickstarter-y-el-auge-de-videojuegos-a-la-medida-nid1543612/,"\"Kickstarter ha sido muy beneficioso para los aficionados a los videojuegos en 2012. La página de financiación colectiva que permite a la gente respaldar proyectos que les parezcan atractivos ha supuesto que muchos juegos, que de otro modo no hubieran visto la luz, lograran reunir los fondos necesarios gracias al sitio. Sin embargo, lo que ha sido bueno para los aficionados se transformó en un duro trabajo para los desarrolladores de videojuegos. \"\"Por definición",0.0
Dos videojuegos para divertirte en el comienzo del año,2013-01-04,https://www.lanacion.com.ar/tecnologia/dos-videojuegos-gratis-para-comenzar-el-ano-nid1542581/,"El Strikefleet Omega está disponible para descarga en Android y dispositivos iOS y está desarrollado por 6waves y es gratis, aunque para progresar después de ciertos niveles es probable que requiera la compra de crédito. Gyro, de Vivid Games , también se puede disfrutar en un equipo de Apple (tiene un precio de 99 centavos de dólar) o un teléfono o tableta con Android (gratis).",0.125
Sony deja de fabricar la PlayStation 2,2013-01-02,https://www.lanacion.com.ar/tecnologia/sony-deja-de-fabricar-la-playstation-2-nid1542134/,"\"Con más de 150 millones de unidades vendidas en todo el mundo desde su lanzamiento en 2000 , la PlayStation 2 dejará de fabricarse en Japón, según un reporte del blog Famitsu . Vigente al paso de los años (y con más de 150 millones de unidades vendidas en toda su historia), la decisión adoptada por Sony no implica que la consola desaparezca del mundo, que aún mantiene un catálogo de juegos (más de diez mil títulos) que se renueva al ritmo de los lanzamientos que tiene su sucesora, la PlayStation 3. Sin embargo, la decisión de discontinuar su fabricación en el mercado japonés marca el lento retiro de uno de los equipos emblemáticos de Sony. Equipada con una lectora de DVD y con acceso a Internet para establecer partidas on line, la consola mantuvo su vigencia aún cuando la compañía presentó la PlayStation 3 en 2005 , que lleva vendidos 70 millones de equipos. El lento retiro de la PlayStation 2 viene de la mano de los rumores de lanzamiento la próxima generación de esta familia de consolas, en un año que comenzó con la renovación de la plataforma de Nintendo con el lanzamiento de la Wii U . \"\"El momento correcto para hablar sobre cambios en el hardware es cuando puedes demostrar un salto significativo en la experiencia del usuario\"\"",0.0
Cuáles son los mejores 10 juegos sociales según Facebook,2012-12-07,https://www.lanacion.com.ar/tecnologia/cuales-son-los-mejores-10-juegos-sociales-segun-facebook-nid1534030/,"Con títulos que no sólo se encuentran disponibles en su plataforma, Facebook presentó el ranking con los juegos más populares elegidos por los usuarios de la red social, con SongPop , una suerte de trivia musical en donde los jugadores deben descubrir el nombre de la canción o el artista que lo interpreta, al tope del listado. A diferencia de otras entregas, en donde destacó a Gardens of Time como el juego más popular de la red social en 2011 , en esta ocasión la compañía también sumó aquellos títulos que sólo se encuentran disponibles en dispositivos móviles, pero que se encuentran integrados con el App Center de Facebook. Basados en la calificación que realizan los usuarios de la plataforma, el ranking toma en cuenta a los lanzamientos de este año con más de 100.000 usuarios activos mensuales. Asimismo, desde Facebook destacan que 2012 ha sido el año más internacional de los juegos sociales, ya que la mayoría de los jugadores provienen desde países como Francia, España, Reino Unido, Brasil, Corea y Turquía, entre otros. También se encuentran dentro del top ten las propuestas de la problemática Zynga , que tiene a la segunda edición de Farmville en el sexto puesto y su reciente adquisición, Draw Something , en el puesto 10. Rovio, la famosa compañía finlandesa que llevó a sus pájaros enojados a todas las plataformas, está presente con Angry Birds Friends, mientras que Playdom de Disney tiene a Marvel: Avengers Alliance en el puesto nueve.",0.056666666666666664
Dos videojuegos argentinos para el fin de semana,2012-11-30,https://www.lanacion.com.ar/tecnologia/dos-videojuegos-argentinos-para-el-fin-de-semana-nid1531748/,"Para entretenerte este fin de semana tenés dos juegos gratis para Android, que estuvimos probando: se trata del Chubby Bird y del Running Fred , ambos de tipo arcade; lo interesante del caso es que ambos están hechos en la Argentina.",0.0
"Angry Birds extiende sus alas a parques, refrescos y más",2012-11-29,https://www.lanacion.com.ar/tecnologia/angry-birds-extiende-sus-alas-a-parques-refrescos-y-mas-nid1531534/,"\"HELSINKI—En diciembre se inaugurará un nuevo parque bajo techo de actividades para niños basado en el videojuego Angry Birds en la población de Vuokatti, la última novedad en la serie de atracciones que ofrece este pequeño resort de esquí. La popular franquicia del juego Angry Birds, de Rovio, se ha convertido en un punto inusual pero clave para las ventas del fabricante de equipos para parques infantiles Lappset Group Oy, que diseñó el de Vuokatti. Las atracciones de la empresa relacionadas a Angry Birds han catapultado las ventas 20% en un año a un récord de 57 millones de euros (US$74 millones). Los equipos de juegos de Lappsetson solo una pieza del imperio en expansión de Angry Birds. Todo tipo de empresas, desde pequeños productores de dulces a la cadena de tiendas de ropa sueca Hennes & Mauritz AB y el fabricante de juguetes estadounidense Hasbro Inc. se han subido al tren de Angry Birds. Los personajes del juego, unos pájaros gordinflones con espesas cejas y picos anaranjados, están apareciendo en latas de refrescos, sandalias y libros educativos. \"\"Desde hace mucho tiempo dejamos de considerarnos una empresa de videojuegos\"\"",-0.31666666666666665
